ID	NAME	GWEIGHT	AL1_H1_3hrSFM#1_HG_U133A_2.0	AL1_H2_3hrSFM#2_HG_U133A_2.0	AL1_H7_3hrIGF #1_HG_U133A_2.0	AL1_H8_3hrIGF #2_HG_U133A_2.0	AL1_H9_3hrIGF #3_HG_U133A_2.0	AL1_H13_24hrISFM#1_HG_U133A_2.0	AL1_H14_24hrISFM_HG_U133A_2.0	AL1_H15_24hrSFM#3_HG_U133A_2.0	AL1_H19_24hrIGF#1_HG_U133A_2.0	AL1_H20_24hrIGF_HG_U133A_2.0	AL1_H21_24hrIGF_HG_U133A_2.0
202806_at	DBN1	1	-0.05928	0.05928	1.202	1.343	1.159	0.1124	-0.05507	-0.05732	-0.2523	-0.3493	-0.32
202949_s_at	FHL2	1	-0.08394	0.08394	1.996	1.913	2.103	-0.003255	-0.1011	0.1043	0.6293	0.8713	0.6092
203023_at	HSPC111	1	-0.1067	0.1067	1.417	1.391	1.131	0.04865	0.004346	-0.053	0.1275	0.2511	0.2576
203025_at	ARD1A	1	0.05121	-0.05121	0.5551	0.7511	0.7031	-0.01114	-0.02297	0.03411	0.1865	0.1374	0.1136
203148_s_at	TRIM14	1	-0.01441	0.01441	1.204	1.151	1.394	-0.1527	0.1239	0.02874	0.4284	0.3013	0.313
203200_s_at	MTRR	1	0.01952	-0.01952	0.6455	0.6302	0.6611	-0.1483	0.1078	0.04051	0.3442	0.1809	0.234
203201_at	PMM2	1	0.03922	-0.03922	0.976	0.8288	1.089	-0.06035	0.01337	0.04698	0.4556	0.2192	0.2386
203349_s_at	ETV5	1	-0.2358	0.2358	1.226	1.836	1.479	-0.2455	0.1482	0.0973	0.8822	0.6317	0.6019
203570_at	LOXL1	1	0.03555	-0.03555	1.416	1.375	1.115	-0.07877	0.07861	0.0001568	0.4142	0.7251	0.5461
203612_at	BYSL	1	-0.03416	0.03416	0.7749	0.9354	0.9033	0.1321	-0.05738	-0.07474	0.1652	0.08178	-0.05689
203712_at	KIAA0020	1	-0.1136	0.1136	1.067	1.038	1.086	-0.1051	0.06282	0.04228	0.6647	0.241	0.3655
203814_s_at	NQO2	1	0.1061	-0.1061	0.5694	0.7606	0.7546	-0.2198	0.1585	0.06133	0.5486	0.06191	0.0309
203867_s_at	NLE1	1	-0.0928	0.0928	0.5839	0.7337	0.8525	0.0524	0.1222	-0.1746	0.227	0.3752	0.04673
203957_at	E2F6	1	-0.002037	0.002037	0.584	0.5715	0.6382	0.001377	-0.02643	0.02505	0.1029	0.04853	-0.08508
204017_at	KDELR3	1	0.07825	-0.07825	1.003	0.7333	0.9933	-0.04338	0.008585	0.03479	-0.001307	0.1754	0.009443
204027_s_at	METTL1	1	0.0486	-0.0486	1.229	1.251	1.375	-0.1933	0.07006	0.1232	0.3047	-0.04379	-0.01855
204087_s_at	SLC5A6	1	-0.1231	0.1231	0.6782	0.7681	0.8427	0.03681	0.0005986	-0.03741	0.03627	-0.3018	-0.2139
204133_at	RNU3IP2	1	0.03253	-0.03253	1.284	1.352	1.276	0.05437	-0.1689	0.1146	0.1141	0.2251	0.09599
204175_at	ZNF593	1	-0.09397	0.09397	0.7775	0.8255	0.8883	-0.00501	-0.06245	0.06746	0.1043	0.05847	-0.01589
204254_s_at	VDR	1	0.1218	-0.1218	1.619	1.491	1.56	-0.4039	0.3047	0.0992	0.7017	0.6844	0.5214
204256_at	ELOVL6	1	-0.09288	0.09288	1.01	1.081	0.9796	-0.1148	0.04066	0.07409	0.5487	0.4869	0.3685
204301_at	KBTBD11	1	-0.01618	0.01618	1.053	1.314	1.029	-0.2372	-0.0112	0.2484	-0.2918	-0.5379	-0.3007
204330_s_at	MRPS12	1	-0.05454	0.05454	0.7839	0.6502	0.7967	-0.3105	0.5104	-0.1999	-0.1233	0.3544	0.3827
204347_at	LOC645619	1	0.03467	-0.03467	1.163	0.9223	1.01	-0.1954	0.1531	0.04222	-0.08816	-0.03952	-0.05743
204514_at	DPH2	1	0.02701	-0.02701	0.8958	0.8854	0.9819	-0.1562	0.1683	-0.01206	0.02363	0.0226	0.04359
204610_s_at	CCDC85B	1	0.1077	-0.1077	1.203	1.212	1.196	0.1137	-0.05503	-0.0587	-0.1066	0.02017	-0.01078
204615_x_at	IDI1	1	0.0497	-0.0497	1.053	1.023	0.8803	0.2373	-0.1853	-0.05199	0.2444	0.306	0.2823
204647_at	HOMER3	1	-0.01363	0.01363	0.7652	1.001	0.8933	-0.07789	0.09913	-0.02123	0.108	-0.01318	-0.1408
205034_at	CCNE2	1	-0.09849	0.09849	1.044	0.8785	1.019	-0.3009	0.1254	0.1755	0.005875	0.3399	0.2565
205217_at	TIMM8A	1	0.02474	-0.02474	1.298	1.385	1.451	-0.1736	0.03608	0.1375	0.3063	0.08012	0.01881
205249_at	EGR2	1	-0.01025	0.01025	1.585	1.722	1.757	0.06074	-0.04742	-0.01332	-1.055	0.1351	0.3872
205282_at	LRP8	1	0.08949	-0.08949	1.751	1.936	2.138	-0.01395	-0.2031	0.217	0.514	0.5069	0.6585
205284_at	KIAA0133	1	0.04219	-0.04219	1.194	1.045	1.162	-0.2368	0.08641	0.1504	0.2417	0.1583	-0.01515
205291_at	IL2RB	1	0.0469	-0.0469	0.9434	0.7119	0.8286	-0.04724	-0.0001024	0.04734	-0.2676	0.0888	-0.4768
205333_s_at	RCE1	1	-0.09584	0.09584	0.6495	0.6516	0.7266	0.09693	0.004843	-0.1018	0.2478	0.01298	0.08436
205429_s_at	MPP6	1	0.02624	-0.02624	0.8687	0.7301	0.8885	-0.2964	0.02827	0.2681	0.3886	0.1674	0.3066
205508_at	SCN1B	1	0.02468	-0.02468	1.016	0.9355	1.254	-0.01398	0.1524	-0.1384	0.3369	-0.071	0.08888
205661_s_at	FLAD1	1	0.01513	-0.01513	0.9298	0.6414	0.9793	-0.09384	0.0176	0.07624	0.01512	0.3239	0.1125
205691_at	SYNGR3	1	0.1313	-0.1313	0.948	0.9203	1.172	-0.193	0.08702	0.106	0.2651	0.1133	-0.0621
205895_s_at	NOLC1	1	0.07121	-0.07121	0.9709	0.7484	0.7763	0.288	-0.2467	-0.04132	-0.3307	0.02817	0.08254
205932_s_at	MSX1	1	-0.1579	0.1579	0.8453	0.9843	0.9701	-0.2849	0.0118	0.2731	0.1714	-0.1512	-0.1867
206115_at	EGR3	1	-0.03193	0.03193	1.867	1.892	1.98	-0.1912	0.0872	0.104	0.6536	0.7292	0.7633
206140_at	LHX2	1	-0.01721	0.01721	0.8832	1.293	1.102	0.002418	0.03811	-0.04053	0.235	-0.1949	-0.6221
206976_s_at	HSPH1	1	-0.02886	0.02886	0.7003	0.7849	0.6391	0.002366	-0.07531	0.07295	0.2371	0.2251	0.173
207622_s_at	ABCF2	1	-0.01982	0.01982	0.9453	0.7519	0.8726	0.0778	-0.1077	0.02995	-0.04261	0.1233	0.1083
207891_s_at	UIP1	1	-0.01433	0.01433	1.167	0.9003	0.9935	-0.1227	0.04631	0.07638	0.7572	0.3174	0.2507
208114_s_at	ISG20L2	1	-0.06104	0.06104	0.7902	0.9773	0.911	-0.2606	0.2121	0.0485	0.5822	-0.3109	0.2365
208152_s_at	DDX21	1	-0.1141	0.1141	1.257	1.186	1.519	0.07677	-0.05962	-0.01715	-0.0128	0.06922	0.4212
208424_s_at	CIAPIN1	1	-0.04084	0.04084	0.7111	0.5314	0.7012	-0.1469	0.07282	0.07406	0.1531	0.06853	-0.04207
208433_s_at	LRP8	1	-0.1813	0.1813	2.154	2.429	3.129	-0.4561	-0.3788	0.8349	1.482	-0.08486	0.6398
208881_x_at	IDI1	1	0.04279	-0.04279	1.079	1.032	0.8534	0.1735	-0.04679	-0.1267	0.2743	0.278	0.3277
208968_s_at	CIAPIN1	1	0.047	-0.047	0.6603	0.6593	0.666	0.1384	-0.08883	-0.04956	-0.02155	0.1579	-0.05914
209146_at	SC4MOL	1	-0.1135	0.1135	1.302	1.299	1.204	-0.06719	0.001509	0.06568	0.2951	0.2242	0.08367
209191_at	TUBB6	1	-0.1083	0.1083	0.9814	0.9428	0.9908	0.05196	-0.03658	-0.01537	0.4339	0.4313	0.3885
209196_at	WDR46	1	0.05981	-0.05981	0.7401	0.5684	0.5823	0.08899	-0.02905	-0.05994	0.1344	-0.01186	-0.06523
209247_s_at	ABCF2	1	0.0245	-0.0245	0.8999	0.697	0.874	-0.02565	-0.03738	0.06303	0.3122	0.1871	0.2115
209330_s_at	HNRPD	1	-0.01527	0.01527	0.9398	0.8473	0.7069	-0.04191	-0.06593	0.1078	0.05983	0.03302	0.03901
209373_at	MALL	1	0.2025	-0.2025	1.703	1.497	1.181	-0.04481	0.1108	-0.06603	0.3719	0.7201	0.7743
209413_at	B4GALT2	1	-0.04305	0.04305	1.174	1.425	1.603	-0.0435	0.05026	-0.006756	0.2495	-0.02972	0.1266
209478_at	---	1	0.05285	-0.05285	0.5578	0.6094	0.6501	0.09339	-0.0562	-0.03719	0.2546	0.1575	-0.01817
209527_at	EXOSC2	1	-0.07252	0.07252	0.6894	0.6747	0.9546	-0.3417	0.2675	0.07428	0.3317	0.09704	0.2823
209528_s_at	KIAA0683	1	0.03191	-0.03191	0.6081	0.8793	0.9346	-0.003376	0.01293	-0.009552	0.07363	-0.09309	0.1981
209567_at	RRS1	1	-0.0628	0.0628	0.8954	0.888	0.9896	0.05324	-0.1126	0.05941	-0.3119	-0.04366	0.1462
209577_at	PCYT2	1	-0.1402	0.1402	1.046	1.056	1.32	0.0171	-0.04127	0.02417	0.1852	0.1124	0.226
209695_at	PTP4A3	1	-0.03215	0.03215	0.8257	0.885	1.117	-0.06862	-0.3021	0.3707	0.4252	0.3816	0.4792
209777_s_at	SLC19A1	1	-0.2571	0.2571	1.24	1.531	1.515	-0.2423	0.12	0.1223	0.1411	0.5122	0.1147
209803_s_at	PHLDA2	1	-0.2345	0.2345	1.517	1.493	1.538	0.08687	-0.04022	-0.04665	0.6371	0.6634	0.5888
209818_s_at	HABP4	1	-0.02571	0.02571	0.9295	1.175	1.04	0.1146	-0.1622	0.04764	0.02051	-0.0796	-0.1172
209884_s_at	SLC4A7	1	-0.06989	0.06989	1.052	1.132	0.9406	-0.0152	0.03942	-0.02422	0.1683	0.1052	0.01786
209900_s_at	SLC16A1	1	-0.3156	0.3156	1.511	1.499	1.353	0.04494	-0.07788	0.03295	0.09983	0.201	-0.256
209971_x_at	JTV1	1	-0.02692	0.02692	0.7112	0.5824	0.4713	0.1586	-0.09765	-0.06095	0.2778	0.2215	0.1852
210005_at	GART	1	-0.1119	0.1119	0.942	0.7822	0.9855	-0.05287	-0.009777	0.06265	0.2876	0.3725	0.4586
210710_at	AGGF1	1	-0.1046	0.1046	0.6789	0.5422	0.7324	-0.4487	0.0871	0.3616	0.3805	-0.08799	-0.1277
210765_at	CSE1L	1	-0.144	0.144	1.798	1.58	1.274	0.1463	-0.03095	-0.1153	0.3297	0.1885	1.159
210845_s_at	PLAUR	1	0.0347	-0.0347	0.8464	1.15	1.065	0.1725	-0.174	0.001498	-0.2671	-0.2623	0.2141
210868_s_at	ELOVL6	1	0.04316	-0.04316	1.098	1.006	0.8228	-0.04346	0.02965	0.01381	0.3853	0.4191	0.4961
210933_s_at	FSCN1	1	-0.01808	0.01808	1.326	1.198	1.428	0.08796	-0.03532	-0.05264	0.3413	0.1173	0.2149
210987_x_at	TPM1	1	-0.007634	0.007634	0.7149	0.8684	0.6518	0.1016	-0.07328	-0.02837	-0.05867	-0.03485	-0.02966
211026_s_at	MGLL	1	-0.05725	0.05725	1.701	1.768	1.652	-0.6313	0.3008	0.3305	0.8503	-0.0208	0.03994
211347_at	CDC14B	1	0.0239	-0.0239	0.6769	0.7585	0.6683	0.02674	-0.1848	0.158	0.6179	-0.04208	0.2955
211576_s_at	SLC19A1	1	-0.141	0.141	1.66	1.804	1.968	-0.04448	0.04654	-0.00206	0.06029	-0.2887	-0.1843
211951_at	NOLC1	1	-0.05258	0.05258	0.8439	0.916	0.8673	-0.0051	-0.02058	0.02568	-0.05706	-0.326	-0.1931
212027_at	RBM25	1	0.07292	-0.07292	0.744	0.6766	0.7859	-1.031	0.6683	0.3625	0.9869	-0.8792	0.4267
212037_at	PNN	1	-0.1064	0.1064	0.8	1.076	0.9151	0.07185	-0.08466	0.01281	0.2496	-0.01716	0.1148
212174_at	AK2	1	0.05304	-0.05304	1.796	1.832	1.577	-1.184	0.3504	0.8335	0.4922	0.7055	0.2657
212282_at	TMEM97	1	-0.0711	0.0711	0.5974	0.6472	0.5151	0.188	-0.1438	-0.04425	0.1536	0.06804	0.01021
212422_at	PDCD11	1	0.03965	-0.03965	0.791	0.8802	0.7583	0.07713	-0.1083	0.03117	0.1612	-0.03631	-0.1179
212527_at	D15Wsu75e	1	0.01921	-0.01921	0.8115	0.8565	0.9885	-0.1101	0.09909	0.01096	0.03794	0.06198	0.2319
212528_at	---	1	0.04243	-0.04243	1.111	1.258	1.105	-0.1052	-0.09385	0.199	0.0888	-0.09102	0.2362
212559_at	PRKAR1B /// LOC645595	1	0.06026	-0.06026	0.8164	1.177	0.9048	0.4772	-0.3848	-0.09243	0.01288	0.02546	0.2433
212722_s_at	PTDSR	1	-0.00282	0.00282	1.257	1.527	1.337	0.04015	-0.2674	0.2272	0.3713	-0.4747	-0.3082
212723_at	PTDSR	1	-0.0197	0.0197	1.289	1.381	1.408	-0.3033	0.04838	0.2549	0.3864	-0.347	-0.1386
212766_s_at	ISG20L2	1	-0.02172	0.02172	0.6879	0.7143	0.7239	0.1885	-0.1484	-0.04012	0.2043	-0.04029	-0.2374
212845_at	SAMD4A	1	-0.04039	0.04039	0.7375	0.8164	0.9321	-0.02358	0.04272	-0.01915	0.01843	0.08899	0.2282
212846_at	KIAA0179	1	-0.04977	0.04977	0.5686	0.85	0.727	-0.03065	-0.03853	0.06917	0.1103	-0.1606	-0.01994
212847_at	FUBP1	1	0.1055	-0.1055	0.7048	0.8984	0.9408	0.1537	-0.05816	-0.09555	0.2217	0.4182	0.3065
212858_at	PAQR4	1	-0.02567	0.02567	0.9636	1.197	1.37	-0.1921	0.1397	0.05235	0.7381	0.4656	0.3586
213005_s_at	ANKRD15	1	-0.02627	0.02627	0.7991	0.6824	0.7811	-0.008096	-0.0589	0.06699	0.1381	0.01084	0.02231
213077_at	YTHDC2	1	-0.0792	0.0792	0.6297	0.729	0.8563	-0.1181	0.07161	0.0465	0.07371	-0.02015	0.173
213130_at	ZNF473	1	-0.01168	0.01168	0.751	0.9469	0.9552	0.002342	0.02824	-0.03058	0.4795	0.2432	0.3096
213131_at	OLFM1	1	-0.03567	0.03567	0.6622	0.8126	0.8961	-0.02231	0.01708	0.005228	0.3474	0.06235	0.2394
213230_at	CDR2L	1	-0.04434	0.04434	0.6025	0.8679	0.9149	0.1697	-0.01563	-0.1541	0.394	-0.2414	0.3352
213334_x_at	UIP1	1	-0.06886	0.06886	0.9065	0.9853	1.106	-0.0373	0.02299	0.01432	0.6028	0.3285	0.3021
213338_at	TMEM158	1	0.1896	-0.1896	1.893	1.74	1.765	-0.1639	0.07043	0.09345	-0.6309	-0.9192	-0.3667
213427_at	RPP40	1	-0.04203	0.04203	0.7679	0.7065	0.7016	0.07343	-0.07898	0.005556	0.3383	0.06499	0.08711
213608_s_at	NA	1	0.002868	-0.002868	0.6089	0.6759	0.6381	-0.08636	0.01551	0.07085	0.3934	0.1775	0.2443
213851_at	TMEM110	1	0.1024	-0.1024	0.8122	0.6543	0.831	-0.09095	0.1713	-0.08036	0.4717	0.3206	0.2642
214011_s_at	HSPC111	1	-0.05666	0.05666	1.385	1.3	1.007	0.1695	-0.06653	-0.103	0.0243	0.154	0.07082
214093_s_at	FUBP1	1	-0.1054	0.1054	0.6726	0.8486	0.8498	-0.2724	0.09506	0.1774	0.4401	0.04381	0.1873
214141_x_at	SFRS7	1	0.05319	-0.05319	0.7967	0.7174	0.7443	0.09746	-0.05499	-0.04246	-0.1804	-0.1465	-0.08341
214427_at	NOL1	1	-0.04447	0.04447	0.857	0.8002	1.095	0.1262	-0.1114	-0.01482	0.1769	-0.01765	-0.09979
214581_x_at	TNFRSF21	1	-0.09062	0.09062	1.511	1.166	1.225	0.007081	-0.07251	0.06543	-0.2914	0.2566	0.4153
214696_at	MGC14376	1	-0.09033	0.09033	1.136	1.317	1.467	-0.008122	-0.1976	0.2058	0.02371	0.4669	0.6995
214764_at	KIAA0507	1	0.1173	-0.1173	1.555	1.37	1.786	-0.186	-0.1031	0.2891	-0.04089	-0.1785	-0.4975
214794_at	DLST	1	-0.05989	0.05989	0.8385	0.9864	0.9303	-0.02574	0.01242	0.01332	0.2681	0.1405	0.2991
215566_x_at	LYPLA2	1	-0.01705	0.01705	0.6364	0.5096	0.6482	-0.0001999	-0.04005	0.04025	-0.09257	-0.2483	-0.2508
215568_x_at	LYPLA2 /// LYPLA2P1 /// LOC653639 /// LOC654135	1	-0.1637	0.1637	0.8277	0.8312	0.8397	0.1183	-0.06155	-0.05672	0.07683	-0.1737	-0.4725
216602_s_at	FARSLA	1	0.09836	-0.09836	0.7992	0.6508	0.6311	0.2047	-0.2332	0.02853	0.07439	0.2565	0.1984
217025_s_at	DBN1	1	-0.06582	0.06582	0.9942	1.162	0.8233	0.2928	-0.2918	-0.0009561	0.009322	0.3367	0.1062
217118_s_at	C22orf9	1	0.002698	-0.002698	1.027	1.447	1.018	-0.1516	0.005453	0.1461	-0.006332	-0.3454	-0.2746
217680_x_at	RPL10 /// LOC284393 /// LOC285176 /// LOC389342 /// LOC644039 /// LOC647074	1	-0.02443	0.02443	1.449	1.04	1.098	0.4147	-0.4126	-0.002107	-1.01	-0.01727	0.9781
217981_s_at	FXC1	1	0.03692	-0.03692	0.8796	0.6094	0.6435	-0.1152	0.00743	0.1078	0.3458	0.2981	0.02561
217992_s_at	EFHD2	1	0.155	-0.155	1.018	1.363	1.376	0.1993	-0.07475	-0.1245	0.4722	0.5574	0.5171
218060_s_at	C16orf57	1	0.04272	-0.04272	0.6696	0.8634	0.7867	0.03356	-0.1634	0.1299	0.435	-0.2781	-0.2474
218081_at	C20orf27	1	-0.0922	0.0922	0.699	0.8378	0.8969	0.02555	-0.1199	0.09438	0.1074	-0.09399	0.3589
218120_s_at	HMOX2	1	0.002547	-0.002547	0.7922	0.5454	0.8373	-0.05782	0.0384	0.01941	0.3332	0.2507	0.2909
218121_at	HMOX2	1	0.07323	-0.07323	0.8228	0.7593	0.9937	0.01045	0.06273	-0.07319	0.4217	0.2869	0.4176
218144_s_at	C14orf173	1	0.01229	-0.01229	0.4952	0.7429	0.6389	0.1371	0.08491	-0.222	0.02829	0.005814	-0.1125
218151_x_at	GPR172A	1	-0.01229	0.01229	0.9993	1.013	1.058	0.06307	-0.07882	0.01576	0.2695	-0.3151	0.2609
218199_s_at	NOL6	1	0.03934	-0.03934	1.162	1.215	1.307	-0.04468	0.01824	0.02644	0.153	0.2079	0.6115
218296_x_at	MSTO1	1	0.1191	-0.1191	0.6788	0.624	0.7218	-0.109	0.07552	0.03349	0.5498	0.1325	0.1373
218350_s_at	GMNN	1	-0.03251	0.03251	0.6888	0.5842	0.8827	-0.05174	0.04339	0.00835	0.4197	0.3014	0.1552
218427_at	SDCCAG3	1	0.03613	-0.03613	0.9238	1.078	0.9606	-0.006776	-0.034	0.04077	0.3735	0.2784	0.3461
218488_at	EIF2B3	1	-0.1302	0.1302	1.412	1.144	1.093	-0.2623	0.09709	0.1652	0.7618	0.3694	0.4838
218536_at	MRS2L	1	-0.03444	0.03444	0.6493	0.6132	0.6403	-0.2109	0.0185	0.1925	0.3199	-0.1067	0.002855
218556_at	ORMDL2	1	-0.04518	0.04518	0.5567	0.5726	0.7361	0.03993	-0.01032	-0.02961	-0.05483	-0.03903	-0.03181
218566_s_at	CHORDC1	1	-0.09348	0.09348	0.8964	0.6821	0.765	-0.003677	-0.0426	0.04627	0.1926	0.3007	0.3305
218591_s_at	NOL10	1	-0.06889	0.06889	0.7308	0.8973	0.9605	0.1179	0.1444	-0.2624	-0.05518	-0.3731	0.07763
218670_at	PUS1	1	0.06734	-0.06734	1.102	1.146	1.157	-0.1153	0.03572	0.07962	0.3548	0.1539	0.08476
218681_s_at	SDF2L1	1	0.01808	-0.01808	1.016	1.012	0.9344	0.2065	-0.1567	-0.04979	0.4819	0.2996	0.2434
218708_at	NXT1	1	0.1732	-0.1732	0.8632	0.8975	0.9535	0.08607	-0.02628	-0.0598	0.489	0.3769	0.1801
218725_at	SLC25A22	1	-0.01756	0.01756	0.7637	0.8995	0.7054	0.212	-0.01615	-0.1958	0.01232	0.5588	0.5281
218732_at	PTRH2	1	0.06138	-0.06138	0.6502	0.6733	0.7599	-0.01754	0.09848	-0.08095	0.2096	0.1352	0.09071
218856_at	TNFRSF21	1	-0.008929	0.008929	1.122	1.245	1.327	-0.03422	-0.01548	0.0497	-0.04887	0.2008	-0.005542
218868_at	ACTR3B	1	-0.04032	0.04032	0.7159	0.6989	0.7894	-0.01446	0.01456	-9.52E-05	-0.01795	-0.2371	-0.3816
218889_at	NOC3L	1	-0.1093	0.1093	0.8724	0.9471	0.9091	-0.1492	0.08453	0.06465	0.4952	0.1122	0.2984
218898_at	FAM57A	1	-0.07787	0.07787	1.121	1.057	1.145	-0.01506	0.02423	-0.009167	-0.1899	-0.3748	-0.5459
218982_s_at	MRPS17	1	-0.05658	0.05658	0.6199	0.6313	0.6183	0.008006	0.03591	-0.04392	0.1681	0.021	0.03016
219006_at	C6orf66	1	0.02883	-0.02883	1.12	0.8868	1.142	-0.1808	-0.003031	0.1838	0.1785	0.2178	0.239
219031_s_at	NIP7	1	-0.09443	0.09443	0.8613	0.8667	1.195	-0.484	0.2924	0.1915	0.529	-0.4292	0.003797
219037_at	CGI-115	1	-0.1447	0.1447	1.309	1.069	1.203	-0.1173	0.0288	0.08846	0.2328	0.2972	0.397
219098_at	MYBBP1A	1	-0.0547	0.0547	1.103	1.233	1.249	-0.0725	-0.08071	0.1532	-0.1375	-0.3664	-0.1864
219099_at	C12orf5	1	-0.0836	0.0836	0.8621	0.7128	0.6763	-0.09407	0.03048	0.0636	-0.01921	0.1704	0.1732
219143_s_at	RPP25	1	-0.08891	0.08891	1.161	1.366	1.719	-0.1551	0.06922	0.08585	0.2584	0.1789	0.04304
219177_at	BXDC2	1	0.05624	-0.05624	0.726	0.4891	0.6934	-0.1035	0.05743	0.04612	0.1344	0.1303	0.186
219212_at	HSPA14	1	-0.06956	0.06956	0.9808	0.8063	0.9001	-0.2757	0.01728	0.2584	0.306	0.2066	0.1056
